26;010300103;1;|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103|0110103;;;400;354;;;6;101;355;1;44;0;1;43;57;2;55
26;010300104;1;|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104|0110104;;;600;290;;;5;290;442;1;157;1;5;151;133;3;130
26;010300105;1;|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105;;;500;489;;;4;189;383;1;116;2;3;111;73;2;71
26;010300106;1;|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106;;;400;345;;;7;112;349;1;50;1;1;48;62;4;58
26;010300107;1;|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107;;;400;415;;;5;140;349;1;50;0;1;49;90;8;82
26;010300108;1;|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108;;;500;582;;;7;236;359;1;140;4;4;132;96;3;93
26;010300109;1;|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109;;;500;482;;;8;142;414;1;85;3;3;79;57;0;57
26;010300110;1;|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110;;;400;437;;;7;166;303;2;95;5;2;88;71;5;66
26;010300111;1;|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111;;;500;573;;;6;187;380;1;119;5;5;109;68;4;64
26;010300112;1;|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112;;;600;640;;;5;220;495;1;104;4;2;98;116;3;113
26;010300113;1;|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113;;;500;561;;;8;182;378;1;121;4;1;116;61;1;60
26;010300114;1;|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114;;;500;509;;;6;175;384;4;112;3;2;107;63;3;60
26;010300115;1;|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115;;;600;595;;;9;232;464;1;135;4;1;130;97;10;87
26;010300116;1;|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116;;;500;539;;;10;19;480;1;19;0;0;19;0;0;0
26;010300117;1;|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117;;;500;513;;;8;30;469;1;30;1;0;29;0;0;0
24;010300118;1;|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010;;;100;81;;;6;15;84;1;15;1;0;14;;;
26;010300119;1;|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119;;;600;512;;;7;193;480;1;119;2;1;116;74;1;73
26;010300120;1;|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120;;;600;605;;;4;287;351;1;248;21;3;224;39;0;39
26;010300121;1;|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121;;;2500;2500;;;7;330;2300;1;199;8;4;187;131;4;127
24;010300122;1;|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009;;;100;22;;;6;18;81;1;18;0;0;18;;;
26;010300123;1;|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123;;;400;452;;;7;137;309;1;90;6;1;83;47;3;44
26;010300124;1;|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126;;;500;553;;;9;47;455;2;43;3;0;40;4;0;4
26;010300125;1;|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132;;;700;706;;;10;20;679;1;20;0;1;19;0;0;0
24;010300126;1;|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007;;;100;48;;;8;8;91;1;8;0;0;8;;;
26;010300127;1;|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127;;;1200;1299;;;9;54;1154;1;45;3;0;42;9;0;9
26;010300128;1;|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128;;;800;913;;;7;29;778;1;21;1;0;20;8;0;8
26;010300129;1;|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129;;;3400;11650;;;5;188;3272;1;127;9;5;113;61;1;60
26;010300130;1;|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130;;;900;749;;;6;245;759;1;140;7;3;130;105;2;103
26;010300131;1;|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131;;;600;628;;;9;101;519;1;80;3;2;75;21;0;21
24;010300132;1;|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004;;;200;201;;;6;96;103;1;96;5;1;90;;;
26;010300133;1;|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124;;;700;769;;;8;98;624;2;74;4;0;70;24;1;23
26;010300134;1;|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118;;;400;374;;;7;33;367;1;32;0;0;32;1;0;1
24;010300135;1;|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003;;;300;295;;;5;85;213;2;85;5;1;79;;;
24;010300136;1;|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006;;;200;157;;;6;56;143;1;56;2;3;51;;;
26;010300137;1;|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125;;;5100;5899;;;7;91;5022;1;77;2;0;75;14;0;14
24;010300138;1;|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005;;;100;72;;;7;30;69;1;30;2;0;28;;;
26;010300139;1;|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122;;;500;472;;;7;93;438;2;60;3;1;56;33;1;32
24;010300140;1;|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002;;;100;13;;;7;16;81;3;16;0;0;16;;;
24;010300146;1;|0100001|0100001|0100001|0100001|0100001|0100001|0100001|0100001|0100001|0100001;;;100;17;;;1;18;81;1;18;0;0;18;;;
24;010300147;1;|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008;;;100;55;;;7;31;68;1;31;5;1;25;;;
26;011100001;1;|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174;;;800;935;;;1;360;590;2;208;2;4;202;152;11;141
26;011100002;1;|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175;;;800;840;;;0;268;607;10;183;5;5;173;85;3;82
26;011100003;1;|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176;;;900;932;;;4;337;689;1;210;10;5;195;127;6;121
26;011100004;1;|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177;;;700;705;;;0;294;516;3;181;2;6;173;113;7;106
26;011100005;1;|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178;;;700;639;;;1;241;562;2;136;4;5;127;105;6;99
26;011100006;1;|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179;;;700;704;;;2;303;529;5;166;4;0;162;137;4;133
26;011100007;1;|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180;;;600;537;;;5;207;478;1;121;1;3;117;86;3;83
26;011100008;1;|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181;;;800;829;;;1;334;594;7;199;6;4;189;135;4;131
26;011100009;1;|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182;;;700;718;;;0;296;440;1;259;6;8;245;37;0;37
26;011100010;1;|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183;;;600;578;;;0;211;465;1;134;8;1;125;77;6;71
26;011100011;1;|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184;;;600;623;;;6;234;457;1;142;10;1;131;92;10;82
26;011100012;1;|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185;;;800;798;;;0;300;586;1;213;5;6;202;87;1;86
26;011100013;1;|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186;;;700;702;;;2;274;524;0;176;6;5;165;98;6;92
26;011100014;1;|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187;;;900;841;;;3;248;761;3;136;4;2;130;112;3;109
26;011100015;1;|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188;;;900;836;;;3;210;770;1;129;5;4;120;81;3;78
26;011100016;1;|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189;;;700;812;;;1;266;554;1;145;10;3;132;121;5;116
26;011100017;1;|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190;;;700;965;;;0;274;535;3;162;6;3;153;112;3;109
26;011100018;1;|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191;;;800;991;;;1;229;607;1;192;17;0;175;37;1;36
26;011100019;1;|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192;;;800;1139;;;1;209;578;27;195;27;1;167;14;0;14
26;011100020;1;|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193;;;700;691;;;3;255;539;2;159;6;4;149;96;5;91
26;011100021;1;|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194;;;700;822;;;4;350;498;1;201;9;7;185;149;11;138
26;011100022;1;|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195;;;700;842;;;3;323;501;8;191;7;4;180;132;7;125
26;011100024;1;|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196;;;700;651;;;1;236;500;1;199;4;2;193;37;2;35
26;011100025;1;|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197;;;600;604;;;2;198;457;2;141;6;1;134;57;4;53
26;011100026;1;|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198;;;500;470;;;2;179;347;2;151;5;8;138;28;0;28
26;011100027;1;|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199;;;500;462;;;0;155;381;1;118;5;3;110;37;6;31
26;011100028;1;|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200;;;500;438;;;1;142;379;1;120;5;5;110;22;0;22
26;011100029;1;|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201;;;500;467;;;3;184;342;1;157;7;3;147;27;1;26
26;011100030;1;|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202;;;500;388;;;3;165;356;1;143;4;0;139;22;1;21
26;011100031;1;|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203;;;900;853;;;3;574;341;1;558;23;4;531;16;1;15
26;011100032;1;|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204;;;700;715;;;4;375;328;1;371;21;1;349;4;1;3
26;011100033;1;|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205;;;700;664;;;6;381;344;0;356;16;5;335;25;1;24
26;011100034;1;|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206;;;800;833;;;3;435;365;2;433;31;3;399;2;1;1
26;011100035;1;|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207;;;800;810;;;7;399;407;1;392;31;6;355;7;0;7
26;011100036;1;|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208;;;500;489;;;5;178;366;1;133;9;3;121;45;1;44
26;011100037;1;|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209;;;600;563;;;6;175;445;1;154;2;1;151;21;1;20
26;011100038;1;|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210;;;700;662;;;12;188;543;1;156;3;2;151;32;0;32
26;011100039;1;|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211;;;900;823;;;1;295;625;2;273;14;2;257;22;0;22
26;011100040;1;|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212;;;800;730;;;6;265;537;1;262;17;6;239;3;0;3
24;011100041;1;|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032|0100032;;;50;22;;;8;17;32;1;17;0;1;16;;;
24;011100042;1;|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030|0100030;;;50;27;;;7;20;28;2;20;1;0;19;;;
24;011100043;1;|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031|0100031;;;200;90;;;0;88;112;0;88;0;1;87;;;
24;011100044;1;|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029|0100029;;;100;54;;;0;50;50;0;50;1;0;49;;;
26;011300001;1;|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217;;;800;822;;;3;346;492;1;307;6;0;301;39;0;39
26;011300002;1;|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218;;;700;705;;;2;286;511;2;187;5;4;178;99;3;96
24;011300003;1;|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036;;;150;150;;;0;63;86;1;63;3;2;58;;;
26;011300004;1;|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219;;;900;843;;;2;571;362;1;537;0;0;537;34;0;34
26;011300005;1;|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220;;;800;761;;;1;597;274;1;525;0;0;525;72;3;69
26;011300006;1;|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221;;;700;654;;;1;546;190;1;509;7;0;502;37;0;37
26;011300007;1;|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222;;;600;615;;;4;452;159;1;440;4;5;431;12;1;11
26;011300008;1;|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223;;;1000;1020;;;4;450;566;1;433;0;5;428;17;0;17
26;011300009;1;|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224;;;900;940;;;1;592;340;2;558;3;3;552;34;0;34
26;011300010;1;|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225;;;800;832;;;4;374;431;17;352;16;3;333;22;1;21
24;011300011;1;|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037;;;100;43;;;0;21;78;1;21;0;1;20;;;
24;011300012;1;|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038;;;200;208;;;3;72;127;1;72;0;0;72;;;
24;011300013;1;|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039;;;200;127;;;1;68;131;1;68;2;5;61;;;
26;011300014;1;|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226;;;700;654;;;3;298;460;2;238;13;5;220;60;2;58
26;011300015;1;|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227;;;700;736;;;0;355;425;1;274;22;6;246;81;3;78
24;011300016;1;|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040|0100040;;;200;158;;;4;100;98;2;100;9;0;91;;;
26;011300017;1;|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228;;;500;444;;;3;254;245;1;254;11;2;241;0;0;0
26;011300018;1;|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229;;;900;888;;;6;775;136;2;762;13;9;740;13;0;13
26;011300019;1;|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230;;;800;706;;;0;426;377;12;411;9;7;395;15;1;14
26;011300020;1;|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231;;;800;702;;;0;423;415;2;383;15;6;362;40;3;37
24;011300021;1;|0100041|0100041|0100041|0100041|0100041|0100041|0100041|0100041|0100041|0100041;;;300;231;;;3;160;139;1;160;3;1;156;;;
26;011300022;1;|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232;;;1000;1040;;;0;380;619;1;380;3;5;372;0;0;0
24;011300023;1;|0100042|0100042|0100042|0100042|0100042|0100042|0100042|0100042|0100042|0100042;;;100;47;;;0;45;55;0;45;1;0;44;;;
24;011300024;1;|0100043|0100043|0100043|0100043|0100043|0100043|0100043|0100043|0100043|0100043;;;100;61;;;1;61;39;0;61;0;0;61;;;
26;012800001;1;|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237;;;600;559;;;4;230;456;1;143;10;2;131;87;2;85
26;012800002;1;|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238;;;600;587;;;2;180;485;1;114;7;2;105;66;0;66
26;012800003;1;|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239;;;600;525;;;0;232;480;1;119;4;4;111;113;4;109
26;012800004;1;|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240;;;600;573;;;2;260;412;1;187;1;6;180;73;3;70
26;012800005;1;|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241;;;600;592;;;1;215;458;1;141;14;0;127;74;2;72
26;012800006;1;|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242;;;400;365;;;6;122;297;1;102;5;2;95;20;0;20
26;012800007;1;|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243;;;450;482;;;5;194;312;1;137;4;1;132;57;0;57
26;012800008;1;|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244;;;400;450;;;2;195;236;2;162;14;1;147;33;1;32
