regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;010300026;1;1;7;3;4;2;0;0;0;3;3;1;2;4;12;0;12;5;11;4;7;6;1;0;1;7;117;8;109;8;14;6;8;9;1;1;0;10;1;1;0;11;0;0;0;12;1;1;0;13;0;0;0;14;4;1;3;15;70;34;36;16;0;0;0;17;5;3;2;18;0;0;0;19;2;2;0;20;7;2;5;21;136;44;92;22;0;0;0;23;0;0;0;24;0;0;0
26;010300027;1;1;5;2;3;2;1;1;0;3;1;1;0;4;10;1;9;5;17;14;3;6;1;1;0;7;118;13;105;8;18;6;12;9;1;0;1;10;0;0;0;11;0;0;0;12;3;2;1;13;1;0;1;14;8;3;5;15;47;28;19;16;0;0;0;17;9;5;4;18;0;0;0;19;2;2;0;20;7;2;5;21;114;39;75;22;0;0;0;23;0;0;0;24;0;0;0
26;010300028;1;1;3;2;1;2;2;0;2;3;1;0;1;4;14;4;10;5;10;5;5;6;1;0;1;7;60;1;59;8;20;7;13;9;0;0;0;10;1;0;1;11;0;0;0;12;3;1;2;13;0;0;0;14;7;4;3;15;69;36;33;16;0;0;0;17;7;6;1;18;1;0;1;19;0;0;0;20;6;2;4;21;130;37;93;22;1;1;0;23;1;1;0;24;0;0;0
26;010300029;1;1;1;1;0;2;3;0;3;3;2;2;0;4;7;3;4;5;11;10;1;6;0;0;0;7;77;9;68;8;19;6;13;9;1;1;0;10;0;0;0;11;0;0;0;12;3;1;2;13;0;0;0;14;5;1;4;15;57;31;26;16;0;0;0;17;6;4;2;18;4;2;2;19;1;1;0;20;7;2;5;21;141;56;85;22;0;0;0;23;0;0;0;24;2;1;1
26;010300030;1;1;0;0;0;2;2;0;2;3;4;2;2;4;10;2;8;5;7;3;4;6;3;1;2;7;42;6;36;8;14;1;13;9;0;0;0;10;0;0;0;11;0;0;0;12;3;3;0;13;1;0;1;14;5;2;3;15;57;35;22;16;0;0;0;17;9;5;4;18;3;3;0;19;3;1;2;20;14;3;11;21;170;63;107;22;0;0;0;23;0;0;0;24;1;0;1
26;010300031;1;1;1;0;1;2;2;1;1;3;0;0;0;4;10;2;8;5;12;8;4;6;0;0;0;7;63;9;54;8;16;6;10;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;2;0;2;14;12;4;8;15;56;27;29;16;0;0;0;17;6;1;5;18;1;0;1;19;1;1;0;20;16;8;8;21;153;41;112;22;0;0;0;23;1;0;1;24;0;0;0
26;010300032;1;1;0;0;0;2;1;0;1;3;0;0;0;4;6;1;5;5;8;7;1;6;0;0;0;7;25;5;20;8;7;3;4;9;2;1;1;10;2;1;1;11;0;0;0;12;1;1;0;13;0;0;0;14;8;1;7;15;30;14;16;16;0;0;0;17;10;5;5;18;2;1;1;19;0;0;0;20;7;5;2;21;51;24;27;22;0;0;0;23;0;0;0;24;2;0;2
26;010300033;1;1;8;1;7;2;1;0;1;3;5;0;5;4;13;4;9;5;14;4;10;6;0;0;0;7;94;7;87;8;19;6;13;9;0;0;0;10;0;0;0;11;1;1;0;12;5;1;4;13;1;1;0;14;11;8;3;15;88;48;40;16;0;0;0;17;25;10;15;18;0;0;0;19;4;0;4;20;22;6;16;21;230;70;160;22;0;0;0;23;0;0;0;24;0;0;0
26;010300034;1;1;4;1;3;2;3;0;3;3;5;0;5;4;10;0;10;5;13;8;5;6;0;0;0;7;79;15;64;8;14;6;8;9;0;0;0;10;1;1;0;11;0;0;0;12;5;0;5;13;2;0;2;14;2;2;0;15;67;39;28;16;0;0;0;17;10;5;5;18;0;0;0;19;1;0;1;20;6;2;4;21;133;48;85;22;0;0;0;23;0;0;0;24;0;0;0
26;010300035;1;1;3;0;3;2;1;0;1;3;0;0;0;4;2;0;2;5;6;4;2;6;0;0;0;7;64;6;58;8;12;4;8;9;0;0;0;10;2;0;2;11;0;0;0;12;2;1;1;13;0;0;0;14;8;2;6;15;43;31;12;16;0;0;0;17;12;2;10;18;1;0;1;19;1;0;1;20;4;1;3;21;81;16;65;22;1;0;1;23;0;0;0;24;1;0;1
26;010300036;1;1;2;1;1;2;1;0;1;3;5;2;3;4;18;5;13;5;6;4;2;6;1;0;1;7;58;8;50;8;14;8;6;9;0;0;0;10;1;1;0;11;0;0;0;12;1;0;1;13;0;0;0;14;13;7;6;15;86;48;38;16;0;0;0;17;20;9;11;18;2;1;1;19;0;0;0;20;20;8;12;21;166;51;115;22;0;0;0;23;1;0;1;24;0;0;0
26;010300037;1;1;6;3;3;2;0;0;0;3;5;0;5;4;12;2;10;5;8;2;6;6;0;0;0;7;86;10;76;8;20;5;15;9;0;0;0;10;0;0;0;11;0;0;0;12;4;1;3;13;0;0;0;14;9;3;6;15;51;30;21;16;0;0;0;17;3;3;0;18;1;0;1;19;0;0;0;20;6;2;4;21;106;41;65;22;0;0;0;23;0;0;0;24;0;0;0
26;010300038;1;1;0;0;0;2;0;0;0;3;5;0;5;4;4;1;3;5;12;6;6;6;2;1;1;7;76;11;65;8;8;6;2;9;0;0;0;10;0;0;0;11;0;0;0;12;4;2;2;13;1;0;1;14;3;2;1;15;40;27;13;16;0;0;0;17;2;0;2;18;2;0;2;19;3;0;3;20;6;0;6;21;108;32;76;22;0;0;0;23;0;0;0;24;0;0;0
26;010300039;1;1;1;1;0;2;1;0;1;3;0;0;0;4;13;5;8;5;9;5;4;6;0;0;0;7;80;12;68;8;15;5;10;9;1;1;0;10;1;0;1;11;0;0;0;12;3;1;2;13;1;1;0;14;7;5;2;15;61;28;33;16;1;1;0;17;6;4;2;18;4;2;2;19;1;0;1;20;8;3;5;21;132;47;85;22;0;0;0;23;0;0;0;24;0;0;0
26;010300040;1;1;1;0;1;2;1;1;0;3;3;1;2;4;10;3;7;5;11;7;4;6;1;1;0;7;72;12;60;8;19;5;14;9;0;0;0;10;1;0;1;11;1;0;1;12;3;0;3;13;2;1;1;14;11;4;7;15;64;31;33;16;1;1;0;17;6;5;1;18;0;0;0;19;0;0;0;20;7;1;6;21;134;44;90;22;0;0;0;23;0;0;0;24;0;0;0
26;010300041;1;1;4;3;1;2;0;0;0;3;4;2;2;4;11;6;5;5;8;3;5;6;1;0;1;7;58;6;52;8;14;7;7;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;2;2;0;14;3;0;3;15;58;32;26;16;0;0;0;17;6;3;3;18;0;0;0;19;1;1;0;20;5;1;4;21;84;38;46;22;0;0;0;23;0;0;0;24;0;0;0
26;010300042;1;1;6;3;3;2;1;0;1;3;2;0;2;4;2;0;2;5;15;3;12;6;0;0;0;7;54;8;46;8;14;6;8;9;1;0;1;10;3;3;0;11;0;0;0;12;2;1;1;13;2;2;0;14;5;2;3;15;68;44;24;16;0;0;0;17;2;1;1;18;0;0;0;19;4;1;3;20;8;1;7;21;124;38;86;22;0;0;0;23;1;0;1;24;0;0;0
26;010300043;1;1;6;3;3;2;1;1;0;3;0;0;0;4;9;5;4;5;15;9;6;6;0;0;0;7;50;7;43;8;20;7;13;9;1;0;1;10;1;1;0;11;0;0;0;12;2;0;2;13;1;0;1;14;6;3;3;15;67;30;37;16;0;0;0;17;4;2;2;18;1;0;1;19;1;0;1;20;12;3;9;21;170;64;106;22;0;0;0;23;1;0;1;24;0;0;0
26;010300044;1;1;2;0;2;2;0;0;0;3;1;0;1;4;12;4;8;5;15;10;5;6;0;0;0;7;44;7;37;8;16;7;9;9;1;0;1;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;3;3;0;15;33;23;10;16;0;0;0;17;11;9;2;18;0;0;0;19;1;0;1;20;4;1;3;21;79;37;42;22;0;0;0;23;0;0;0;24;0;0;0
26;010300045;1;1;4;2;2;2;2;0;2;3;1;0;1;4;6;5;1;5;10;6;4;6;0;0;0;7;36;6;30;8;19;6;13;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;4;3;1;15;39;26;13;16;1;0;1;17;2;0;2;18;1;0;1;19;0;0;0;20;4;0;4;21;78;28;50;22;0;0;0;23;0;0;0;24;0;0;0
26;010300046;1;1;3;2;1;2;6;4;2;3;3;1;2;4;12;5;7;5;14;4;10;6;0;0;0;7;46;1;45;8;7;1;6;9;1;1;0;10;1;0;1;11;0;0;0;12;5;2;3;13;0;0;0;14;11;4;7;15;62;34;28;16;0;0;0;17;5;3;2;18;0;0;0;19;1;1;0;20;12;5;7;21;135;33;102;22;0;0;0;23;0;0;0;24;0;0;0
26;010300047;1;1;2;0;2;2;4;2;2;3;1;0;1;4;10;4;6;5;7;5;2;6;0;0;0;7;45;10;35;8;15;3;12;9;3;1;2;10;1;0;1;11;2;1;1;12;1;0;1;13;4;0;4;14;9;7;2;15;46;32;14;16;0;0;0;17;15;11;4;18;0;0;0;19;0;0;0;20;9;3;6;21;156;64;92;22;0;0;0;23;0;0;0;24;0;0;0
26;010300048;1;1;1;0;1;2;1;0;1;3;2;0;2;4;9;2;7;5;9;4;5;6;0;0;0;7;73;6;67;8;13;5;8;9;1;0;1;10;2;0;2;11;0;0;0;12;1;0;1;13;2;2;0;14;7;1;6;15;79;40;39;16;1;1;0;17;4;2;2;18;0;0;0;19;1;0;1;20;12;3;9;21;142;49;93;22;0;0;0;23;0;0;0;24;0;0;0
26;010300049;1;1;5;2;3;2;2;0;2;3;1;0;1;4;11;1;10;5;11;3;8;6;0;0;0;7;76;10;66;8;10;1;9;9;0;0;0;10;1;1;0;11;0;0;0;12;3;0;3;13;0;0;0;14;7;2;5;15;46;23;23;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;6;2;4;21;113;37;76;22;0;0;0;23;0;0;0;24;0;0;0
26;010300050;1;1;0;0;0;2;3;2;1;3;1;0;1;4;4;0;4;5;6;3;3;6;1;1;0;7;30;3;27;8;12;2;10;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;10;8;2;15;47;24;23;16;0;0;0;17;5;1;4;18;1;1;0;19;2;1;1;20;9;4;5;21;91;31;60;22;0;0;0;23;0;0;0;24;0;0;0
26;010300051;1;1;3;2;1;2;1;0;1;3;3;1;2;4;9;1;8;5;7;4;3;6;0;0;0;7;57;9;48;8;13;6;7;9;0;0;0;10;0;0;0;11;1;1;0;12;1;0;1;13;0;0;0;14;9;4;5;15;68;40;28;16;0;0;0;17;8;4;4;18;0;0;0;19;0;0;0;20;11;4;7;21;135;58;77;22;0;0;0;23;0;0;0;24;0;0;0
26;010300052;1;1;1;0;1;2;0;0;0;3;0;0;0;4;12;3;9;5;11;7;4;6;0;0;0;7;22;0;22;8;14;5;9;9;0;0;0;10;1;1;0;11;1;0;1;12;2;0;2;13;0;0;0;14;4;1;3;15;46;30;16;16;0;0;0;17;10;6;4;18;0;0;0;19;2;2;0;20;7;2;5;21;95;30;65;22;0;0;0;23;0;0;0;24;0;0;0
26;010300053;1;1;2;2;0;2;0;0;0;3;3;1;2;4;6;0;6;5;5;1;4;6;0;0;0;7;48;13;35;8;13;5;8;9;1;1;0;10;0;0;0;11;1;0;1;12;3;0;3;13;0;0;0;14;18;10;8;15;52;31;21;16;0;0;0;17;8;5;3;18;1;0;1;19;2;1;1;20;7;6;1;21;142;75;67;22;0;0;0;23;0;0;0;24;0;0;0
26;010300054;1;1;2;1;1;2;1;1;0;3;1;0;1;4;7;2;5;5;5;4;1;6;0;0;0;7;45;11;34;8;20;4;16;9;0;0;0;10;0;0;0;11;0;0;0;12;2;0;2;13;1;0;1;14;8;1;7;15;40;16;24;16;0;0;0;17;9;6;3;18;0;0;0;19;1;0;1;20;7;3;4;21;139;68;71;22;0;0;0;23;0;0;0;24;0;0;0
26;010300055;1;1;2;1;1;2;1;1;0;3;0;0;0;4;6;2;4;5;7;3;4;6;0;0;0;7;31;2;29;8;10;1;9;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;9;4;5;15;47;23;24;16;0;0;0;17;8;3;5;18;0;0;0;19;1;1;0;20;6;2;4;21;101;47;54;22;0;0;0;23;1;1;0;24;0;0;0
26;010300056;1;1;2;0;2;2;0;0;0;3;1;0;1;4;10;1;9;5;1;0;1;6;1;1;0;7;22;3;19;8;14;8;6;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;1;0;1;14;10;2;8;15;43;22;21;16;0;0;0;17;7;6;1;18;0;0;0;19;0;0;0;20;17;4;13;21;144;69;75;22;0;0;0;23;0;0;0;24;0;0;0
26;010300057;1;1;8;3;5;2;0;0;0;3;0;0;0;4;13;3;10;5;2;2;0;6;1;1;0;7;30;5;25;8;22;8;14;9;1;0;1;10;1;1;0;11;0;0;0;12;0;0;0;13;1;1;0;14;3;0;3;15;56;38;18;16;0;0;0;17;17;14;3;18;3;1;2;19;3;2;1;20;11;5;6;21;166;75;91;22;0;0;0;23;1;0;1;24;0;0;0
26;010300058;1;1;0;0;0;2;1;0;1;3;1;0;1;4;6;3;3;5;2;0;2;6;0;0;0;7;26;2;24;8;13;5;8;9;0;0;0;10;0;0;0;11;0;0;0;12;3;0;3;13;2;1;1;14;9;3;6;15;63;36;27;16;0;0;0;17;3;1;2;18;1;1;0;19;1;0;1;20;15;3;12;21;134;61;73;22;0;0;0;23;1;1;0;24;0;0;0
26;010300059;1;1;1;1;0;2;0;0;0;3;0;0;0;4;10;3;7;5;8;2;6;6;2;1;1;7;19;1;18;8;17;6;11;9;1;0;1;10;1;0;1;11;1;0;1;12;0;0;0;13;1;1;0;14;17;9;8;15;74;50;24;16;0;0;0;17;13;11;2;18;0;0;0;19;0;0;0;20;6;0;6;21;134;56;78;22;0;0;0;23;0;0;0;24;1;1;0
26;010300060;1;1;2;1;1;2;0;0;0;3;1;1;0;4;7;2;5;5;4;1;3;6;0;0;0;7;25;5;20;8;7;3;4;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;1;0;14;3;2;1;15;39;25;14;16;0;0;0;17;10;6;4;18;0;0;0;19;0;0;0;20;5;4;1;21;124;46;78;22;1;1;0;23;2;2;0;24;0;0;0
26;010300061;1;1;1;0;1;2;0;0;0;3;1;0;1;4;6;2;4;5;9;0;9;6;0;0;0;7;24;3;21;8;17;6;11;9;0;0;0;10;2;1;1;11;0;0;0;12;0;0;0;13;1;1;0;14;12;5;7;15;60;30;30;16;0;0;0;17;15;12;3;18;1;0;1;19;3;2;1;20;10;6;4;21;155;71;84;22;1;1;0;23;2;0;2;24;0;0;0
26;010300062;1;1;3;1;2;2;0;0;0;3;1;1;0;4;10;3;7;5;6;4;2;6;0;0;0;7;18;4;14;8;5;2;3;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;2;2;0;14;3;1;2;15;28;16;12;16;0;0;0;17;13;8;5;18;1;0;1;19;1;0;1;20;6;1;5;21;93;34;59;22;1;0;1;23;0;0;0;24;0;0;0
26;010300063;1;1;1;0;1;2;0;0;0;3;0;0;0;4;3;0;3;5;9;6;3;6;0;0;0;7;20;5;15;8;8;4;4;9;0;0;0;10;1;1;0;11;0;0;0;12;1;1;0;13;0;0;0;14;10;4;6;15;54;36;18;16;0;0;0;17;18;15;3;18;1;1;0;19;0;0;0;20;8;3;5;21;87;36;51;22;1;1;0;23;0;0;0;24;0;0;0
26;010300064;1;1;3;0;3;2;0;0;0;3;0;0;0;4;6;3;3;5;11;7;4;6;0;0;0;7;20;4;16;8;6;4;2;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;0;0;0;14;4;3;1;15;60;38;22;16;0;0;0;17;6;4;2;18;1;0;1;19;0;0;0;20;11;2;9;21;135;55;80;22;0;0;0;23;0;0;0;24;0;0;0
26;010300065;1;1;1;0;1;2;0;0;0;3;3;0;3;4;5;2;3;5;2;0;2;6;1;0;1;7;26;6;20;8;4;2;2;9;1;1;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;6;4;2;15;40;30;10;16;0;0;0;17;13;9;4;18;0;0;0;19;0;0;0;20;5;1;4;21;93;30;63;22;1;1;0;23;0;0;0;24;0;0;0
26;010300066;1;1;0;0;0;2;1;0;1;3;0;0;0;4;9;1;8;5;6;3;3;6;0;0;0;7;29;3;26;8;20;8;12;9;0;0;0;10;2;1;1;11;0;0;0;12;0;0;0;13;2;2;0;14;10;10;0;15;52;30;22;16;0;0;0;17;14;11;3;18;0;0;0;19;3;1;2;20;6;3;3;21;123;47;76;22;0;0;0;23;0;0;0;24;0;0;0
26;010300067;1;1;2;2;0;2;3;0;3;3;0;0;0;4;11;1;10;5;5;2;3;6;0;0;0;7;30;6;24;8;13;7;6;9;0;0;0;10;2;2;0;11;0;0;0;12;3;1;2;13;0;0;0;14;3;1;2;15;42;23;19;16;2;1;1;17;17;12;5;18;2;1;1;19;0;0;0;20;7;2;5;21;125;54;71;22;0;0;0;23;0;0;0;24;0;0;0
26;010300068;1;1;2;1;1;2;2;0;2;3;1;1;0;4;6;3;3;5;3;2;1;6;2;0;2;7;24;5;19;8;10;3;7;9;1;0;1;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;12;6;6;15;52;32;20;16;0;0;0;17;10;6;4;18;1;1;0;19;1;1;0;20;4;2;2;21;134;49;85;22;0;0;0;23;0;0;0;24;0;0;0
26;010300069;1;1;2;2;0;2;2;1;1;3;0;0;0;4;10;3;7;5;4;3;1;6;1;1;0;7;33;8;25;8;5;2;3;9;0;0;0;10;1;1;0;11;0;0;0;12;1;0;1;13;0;0;0;14;5;3;2;15;45;39;6;16;0;0;0;17;14;12;2;18;0;0;0;19;2;1;1;20;8;4;4;21;131;63;68;22;0;0;0;23;0;0;0;24;1;0;1
26;010300070;1;1;4;0;4;2;1;1;0;3;0;0;0;4;6;2;4;5;2;1;1;6;0;0;0;7;33;11;22;8;9;5;4;9;0;0;0;10;2;1;1;11;2;1;1;12;1;1;0;13;0;0;0;14;14;3;11;15;50;34;16;16;0;0;0;17;9;6;3;18;1;1;0;19;4;3;1;20;7;5;2;21;121;57;64;22;0;0;0;23;0;0;0;24;0;0;0
26;010300071;1;1;2;0;2;2;2;0;2;3;2;1;1;4;14;4;10;5;4;1;3;6;0;0;0;7;32;5;27;8;10;5;5;9;0;0;0;10;1;0;1;11;0;0;0;12;0;0;0;13;0;0;0;14;12;6;6;15;52;35;17;16;0;0;0;17;19;12;7;18;2;0;2;19;1;0;1;20;14;5;9;21;119;54;65;22;1;0;1;23;1;0;1;24;0;0;0
26;010300072;1;1;2;1;1;2;0;0;0;3;2;0;2;4;6;1;5;5;7;4;3;6;0;0;0;7;31;5;26;8;10;3;7;9;2;2;0;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;3;1;2;15;54;36;18;16;0;0;0;17;6;5;1;18;2;0;2;19;1;1;0;20;6;3;3;21;135;48;87;22;0;0;0;23;0;0;0;24;2;0;2
26;010300073;1;1;2;0;2;2;1;0;1;3;0;0;0;4;9;5;4;5;3;3;0;6;2;1;1;7;24;7;17;8;5;1;4;9;1;0;1;10;1;0;1;11;0;0;0;12;0;0;0;13;1;0;1;14;4;3;1;15;55;35;20;16;0;0;0;17;27;21;6;18;0;0;0;19;1;0;1;20;5;3;2;21;138;55;83;22;0;0;0;23;0;0;0;24;0;0;0
26;010300074;1;1;4;2;2;2;0;0;0;3;1;1;0;4;10;8;2;5;8;1;7;6;1;0;1;7;41;16;25;8;10;4;6;9;0;0;0;10;3;0;3;11;0;0;0;12;1;0;1;13;2;1;1;14;7;3;4;15;31;24;7;16;0;0;0;17;13;12;1;18;1;1;0;19;0;0;0;20;9;7;2;21;108;74;34;22;1;1;0;23;0;0;0;24;0;0;0
26;010300075;1;1;0;0;0;2;0;0;0;3;0;0;0;4;8;5;3;5;5;1;4;6;0;0;0;7;46;10;36;8;11;3;8;9;0;0;0;10;1;1;0;11;0;0;0;12;1;0;1;13;2;0;2;14;12;3;9;15;47;22;25;16;0;0;0;17;11;3;8;18;1;0;1;19;1;0;1;20;12;6;6;21;136;42;94;22;0;0;0;23;0;0;0;24;0;0;0
26;010300076;1;1;4;0;4;2;2;2;0;3;1;0;1;4;8;1;7;5;2;1;1;6;0;0;0;7;39;6;33;8;9;6;3;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;0;0;0;14;6;3;3;15;33;18;15;16;0;0;0;17;10;7;3;18;0;0;0;19;1;0;1;20;6;1;5;21;78;28;50;22;0;0;0;23;0;0;0;24;0;0;0
26;010300077;1;1;0;0;0;2;0;0;0;3;2;1;1;4;9;1;8;5;6;4;2;6;0;0;0;7;42;6;36;8;12;5;7;9;2;2;0;10;0;0;0;11;0;0;0;12;2;0;2;13;0;0;0;14;7;6;1;15;46;31;15;16;2;2;0;17;23;18;5;18;0;0;0;19;0;0;0;20;11;3;8;21;147;59;88;22;0;0;0;23;0;0;0;24;0;0;0
26;010300078;1;1;5;4;1;2;1;1;0;3;1;1;0;4;6;1;5;5;7;4;3;6;0;0;0;7;31;5;26;8;9;6;3;9;1;0;1;10;2;1;1;11;0;0;0;12;0;0;0;13;1;0;1;14;16;10;6;15;48;31;17;16;1;0;1;17;19;15;4;18;0;0;0;19;1;1;0;20;12;3;9;21;118;46;72;22;0;0;0;23;0;0;0;24;0;0;0
26;010300079;1;1;4;2;2;2;1;0;1;3;0;0;0;4;11;5;6;5;6;2;4;6;1;0;1;7;30;9;21;8;8;3;5;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;7;4;3;15;55;36;19;16;1;0;1;17;24;21;3;18;0;0;0;19;0;0;0;20;2;0;2;21;125;59;66;22;0;0;0;23;0;0;0;24;0;0;0
26;010300080;1;1;0;0;0;2;1;1;0;3;0;0;0;4;1;0;1;5;7;3;4;6;0;0;0;7;25;6;19;8;15;4;11;9;1;1;0;10;3;2;1;11;1;0;1;12;4;2;2;13;1;1;0;14;9;7;2;15;56;32;24;16;0;0;0;17;26;24;2;18;0;0;0;19;0;0;0;20;4;1;3;21;96;43;53;22;0;0;0;23;0;0;0;24;0;0;0
26;010300081;1;1;6;2;4;2;2;1;1;3;0;0;0;4;8;2;6;5;3;1;2;6;1;1;0;7;21;5;16;8;5;2;3;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;1;0;1;14;6;4;2;15;43;31;12;16;1;0;1;17;12;11;1;18;1;0;1;19;1;1;0;20;4;1;3;21;86;51;35;22;0;0;0;23;0;0;0;24;0;0;0
26;010300082;1;1;1;1;0;2;1;0;1;3;7;2;5;4;15;7;8;5;0;0;0;6;0;0;0;7;24;6;18;8;5;3;2;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;4;2;2;15;56;42;14;16;0;0;0;17;11;8;3;18;1;1;0;19;2;1;1;20;6;4;2;21;133;54;79;22;0;0;0;23;1;1;0;24;1;1;0
26;010300083;1;1;3;1;2;2;1;0;1;3;1;1;0;4;7;3;4;5;1;1;0;6;0;0;0;7;23;6;17;8;12;7;5;9;0;0;0;10;0;0;0;11;2;2;0;12;1;1;0;13;0;0;0;14;10;1;9;15;39;24;15;16;1;0;1;17;33;28;5;18;0;0;0;19;0;0;0;20;2;0;2;21;108;48;60;22;0;0;0;23;1;1;0;24;0;0;0
26;010300084;1;1;1;0;1;2;2;0;2;3;1;0;1;4;6;1;5;5;6;2;4;6;0;0;0;7;35;8;27;8;9;1;8;9;1;1;0;10;0;0;0;11;0;0;0;12;2;1;1;13;0;0;0;14;15;10;5;15;64;35;29;16;0;0;0;17;10;8;2;18;2;0;2;19;2;1;1;20;10;5;5;21;142;72;70;22;0;0;0;23;0;0;0;24;0;0;0
26;010300085;1;1;1;1;0;2;1;0;1;3;0;0;0;4;11;5;6;5;7;4;3;6;0;0;0;7;34;6;28;8;14;3;11;9;1;0;1;10;0;0;0;11;0;0;0;12;2;1;1;13;1;0;1;14;5;2;3;15;56;41;15;16;0;0;0;17;14;11;3;18;1;0;1;19;1;0;1;20;4;2;2;21;122;50;72;22;0;0;0;23;0;0;0;24;1;0;1
26;010300086;1;1;5;4;1;2;1;0;1;3;0;0;0;4;9;3;6;5;3;0;3;6;0;0;0;7;36;3;33;8;16;10;6;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;0;0;0;14;14;9;5;15;30;18;12;16;0;0;0;17;10;8;2;18;3;1;2;19;0;0;0;20;11;4;7;21;116;36;80;22;0;0;0;23;1;0;1;24;0;0;0
26;010300087;1;1;0;0;0;2;0;0;0;3;2;0;2;4;10;3;7;5;2;1;1;6;0;0;0;7;24;5;19;8;10;4;6;9;0;0;0;10;1;0;1;11;0;0;0;12;1;0;1;13;1;0;1;14;4;2;2;15;43;27;16;16;0;0;0;17;8;6;2;18;1;1;0;19;1;0;1;20;2;1;1;21;113;39;74;22;0;0;0;23;0;0;0;24;1;1;0
26;010300088;1;1;1;0;1;2;0;0;0;3;3;0;3;4;6;4;2;5;0;0;0;6;0;0;0;7;21;5;16;8;9;5;4;9;1;0;1;10;0;0;0;11;0;0;0;12;4;1;3;13;0;0;0;14;13;4;9;15;32;14;18;16;2;1;1;17;19;12;7;18;0;0;0;19;0;0;0;20;10;3;7;21;138;45;93;22;0;0;0;23;0;0;0;24;1;0;1
26;010300089;1;1;2;1;1;2;1;0;1;3;1;0;1;4;11;5;6;5;6;1;5;6;0;0;0;7;18;3;15;8;11;8;3;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;1;1;0;14;7;3;4;15;55;27;28;16;0;0;0;17;18;15;3;18;1;0;1;19;0;0;0;20;3;1;2;21;118;47;71;22;0;0;0;23;0;0;0;24;0;0;0
26;010300090;1;1;2;1;1;2;1;0;1;3;1;0;1;4;7;5;2;5;8;4;4;6;1;0;1;7;19;2;17;8;6;4;2;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;7;3;4;15;41;21;20;16;0;0;0;17;28;16;12;18;0;0;0;19;0;0;0;20;8;2;6;21;100;33;67;22;0;0;0;23;0;0;0;24;0;0;0
26;010300091;1;1;1;0;1;2;1;1;0;3;3;1;2;4;8;3;5;5;6;3;3;6;2;0;2;7;14;0;14;8;4;0;4;9;1;1;0;10;1;1;0;11;2;1;1;12;0;0;0;13;0;0;0;14;4;2;2;15;54;41;13;16;0;0;0;17;18;14;4;18;0;0;0;19;0;0;0;20;7;1;6;21;98;42;56;22;0;0;0;23;0;0;0;24;0;0;0
26;010300092;1;1;2;1;1;2;2;2;0;3;0;0;0;4;12;5;7;5;3;2;1;6;0;0;0;7;33;7;26;8;7;4;3;9;0;0;0;10;0;0;0;11;0;0;0;12;3;2;1;13;1;0;1;14;3;1;2;15;44;26;18;16;1;1;0;17;34;21;13;18;0;0;0;19;4;3;1;20;9;2;7;21;134;51;83;22;0;0;0;23;0;0;0;24;1;1;0
26;010300093;1;1;6;0;6;2;1;0;1;3;2;0;2;4;17;3;14;5;7;4;3;6;0;0;0;7;34;3;31;8;20;7;13;9;0;0;0;10;0;0;0;11;0;0;0;12;3;0;3;13;0;0;0;14;8;3;5;15;57;24;33;16;0;0;0;17;19;11;8;18;2;0;2;19;0;0;0;20;13;2;11;21;165;57;108;22;0;0;0;23;0;0;0;24;0;0;0
