col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;010300105;1;|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105|0110105;;;400;489;7;247;288;1;111;2;0;109;136;2;134
26;010300106;1;|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106|0110106;;;300;361;16;177;239;1;60;0;0;60;117;4;113
26;010300107;1;|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107|0110107;;;400;443;9;225;348;1;51;2;0;49;174;11;163
26;010300108;1;|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108|0110108;;;500;585;9;340;340;1;159;5;2;152;181;4;177
26;010300109;1;|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109|0110109;;;400;455;7;231;305;1;94;4;1;89;137;1;136
26;010300110;1;|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110|0110110;;;400;428;7;218;297;2;101;3;1;97;117;3;114
26;010300111;1;|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111|0110111;;;500;543;6;292;371;2;127;2;0;125;165;0;165
26;010300112;1;|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112|0110112;;;500;612;5;339;344;1;155;4;6;145;184;3;181
26;010300113;1;|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113;;;500;546;7;293;377;2;121;4;2;115;172;4;168
26;010300114;1;|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114;;;400;485;7;235;288;1;111;2;2;107;124;5;119
26;010300115;1;|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115;;;600;635;9;371;471;2;127;3;2;122;244;4;240
26;010300116;1;|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116;;;500;542;10;40;458;2;40;0;1;39;0;0;0
26;010300117;1;|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117;;;500;516;9;36;482;1;17;1;0;16;19;0;19
24;010300118;1;|0100001|0100001|0100001|0100001|0100001|0100001|0100001|0100001;;;100;76;10;21;78;1;21;1;0;20;;;
26;010300119;1;|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119;;;600;683;7;343;456;1;143;2;3;138;200;1;199
26;010300120;1;|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120;;;500;613;3;373;216;2;282;9;3;270;91;3;88
26;010300121;1;|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121;;;2300;2828;8;438;2008;1;291;11;5;275;147;3;144
24;010300122;1;|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002;;;100;30;10;34;65;1;34;0;1;33;;;
26;010300123;1;|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123;;;400;441;11;237;242;1;157;8;1;148;80;2;78
26;010300124;1;|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124;;;500;559;8;49;465;2;33;2;0;31;16;0;16
26;010300125;1;|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125;;;600;699;10;21;590;1;9;0;0;9;12;0;12
24;010300126;1;|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003;;;100;35;9;14;85;1;14;0;0;14;;;
26;010300127;1;|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118;;;1300;1587;8;65;1242;1;57;0;0;57;8;0;8
26;010300128;1;|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122;;;800;931;7;32;773;1;26;0;0;26;6;0;6
26;010300129;1;|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126;;;5800;12638;5;272;5644;1;155;2;3;150;117;1;116
26;010300130;1;|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132;;;800;990;7;423;613;1;186;2;1;183;237;4;233
26;010300131;1;|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135|0110135;;;500;502;7;105;438;1;61;4;0;57;44;1;43
24;010300132;1;|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004;;;200;202;9;101;97;2;101;2;1;98;;;
26;010300133;1;|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136|0110136;;;700;769;6;124;616;1;83;0;1;82;41;0;41
26;010300134;1;|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138|0110138;;;400;386;9;43;365;1;34;0;0;34;9;0;9
24;010300135;1;|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005;;;300;302;6;132;164;4;132;2;0;130;;;
24;010300136;1;|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006;;;200;147;9;60;137;3;60;2;1;57;;;
26;010300137;1;|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139;;;5000;6493;9;131;4917;1;82;2;1;79;49;1;48
24;010300138;1;|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007;;;100;60;7;32;67;1;32;1;0;31;;;
24;010300139;1;|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008;;;200;213;15;154;45;1;154;3;5;146;;;
26;010300140;1;|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141;;;2000;4169;13;24;1993;1;6;0;0;6;18;0;18
24;010300141;1;|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009;;;100;19;42;57;42;1;57;4;0;53;;;
24;010300146;1;|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010;;;100;22;3;25;74;1;25;0;0;25;;;
24;010300147;1;|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011;;;100;52;12;42;57;1;42;7;1;34;;;
24;010300148;1;|0100012|0100012|0100012|0100012|0100012|0100012|0100012|0100012;;;100;17;8;22;77;1;22;0;0;22;;;
26;011100001;1;|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188;;;700;915;2;575;407;2;291;10;3;278;284;5;279
26;011100002;1;|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189;;;600;824;0;396;396;2;202;7;3;192;194;4;190
26;011100003;1;|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190;;;700;931;3;520;412;1;287;10;0;277;233;0;233
26;011100004;1;|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191;;;600;691;5;413;383;4;213;3;3;207;200;4;196
26;011100005;1;|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192;;;500;624;1;342;326;2;172;10;3;159;170;5;165
26;011100006;1;|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193;;;600;718;7;426;391;2;207;4;1;202;219;6;213
26;011100007;1;|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194;;;400;533;3;304;262;3;135;6;0;129;169;6;163
26;011100008;1;|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195;;;600;822;3;485;373;1;226;7;3;216;259;3;256
26;011100009;1;|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196;;;600;709;8;417;350;1;249;1;2;246;168;3;165
26;011100010;1;|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197;;;400;572;2;326;215;1;184;2;2;180;142;1;141
26;011100011;1;|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198;;;500;612;4;338;315;1;184;4;4;176;154;3;151
26;011100012;1;|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199;;;600;781;7;445;402;1;197;1;0;196;248;4;244
26;011100013;1;|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200;;;600;404;4;404;401;1;198;7;2;189;206;3;203
26;011100014;1;|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201;;;600;827;4;410;407;2;191;8;4;179;219;3;216
26;011100015;1;|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202;;;600;807;4;343;430;1;169;5;3;161;174;0;174
26;011100016;1;|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203;;;600;836;1;416;444;2;154;1;2;151;262;6;256
26;011100017;1;|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204;;;700;969;3;462;444;1;255;16;2;237;207;4;203
26;011100018;1;|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205;;;800;993;3;389;543;1;256;34;0;222;133;5;128
26;011100019;1;|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206;;;800;1139;2;375;463;2;335;50;0;285;40;0;40
26;011100020;1;|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207;;;600;673;7;365;410;1;189;10;4;175;176;1;175
26;011100021;1;|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208;;;700;795;4;453;502;3;195;3;0;192;258;11;247
26;011100022;1;|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209;;;700;838;5;480;460;6;234;6;1;227;246;5;241
26;011100024;1;|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210;;;600;642;2;372;349;1;250;6;2;242;122;1;121
26;011100025;1;|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211;;;600;603;2;361;273;1;326;11;7;308;35;1;34
26;011100026;1;|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212;;;400;459;3;282;233;2;165;4;3;158;117;1;116
26;011100027;1;|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213|0110213;;;400;469;3;246;253;1;146;1;0;145;100;7;93
26;011100028;1;|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214|0110214;;;400;443;5;243;226;2;172;7;1;164;71;2;69
26;011100029;1;|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215|0110215;;;400;464;4;257;182;1;217;7;4;206;40;1;39
26;011100030;1;|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216|0110216;;;400;396;3;173;267;2;131;7;3;121;42;2;40
26;011100031;1;|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217;;;800;890;6;589;256;2;542;16;8;518;47;1;46
26;011100032;1;|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218;;;600;717;6;436;172;4;424;7;0;417;12;0;12
26;011100033;1;|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219;;;700;697;4;408;318;1;381;10;3;368;27;0;27
26;011100034;1;|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220;;;800;840;5;518;304;2;494;13;1;480;24;1;23
26;011100035;1;|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221;;;700;798;5;476;233;1;466;7;5;454;10;3;7
26;011100036;1;|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222;;;500;542;5;245;334;1;165;7;2;156;80;2;78
26;011100037;1;|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226;;;600;618;4;265;401;1;198;8;1;189;67;1;66
26;011100038;1;|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223;;;700;733;8;301;453;3;244;6;4;234;57;1;56
26;011100039;1;|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224;;;700;853;0;453;301;1;398;11;3;384;55;0;55
26;011100040;1;|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225;;;700;762;4;356;443;1;256;9;6;241;100;3;97
24;011100041;1;|0100042|0100042|0100042|0100042|0100042|0100042|0100042|0100042;;;100;24;8;18;81;1;18;0;0;18;;;
24;011100042;1;|0100043|0100043|0100043|0100043|0100043|0100043|0100043|0100043;;;100;27;8;25;74;1;25;0;0;25;;;
24;011100043;1;|0100044|0100044|0100044|0100044|0100044|0100044|0100044|0100044;;;200;91;0;85;114;1;85;3;0;82;;;
24;011100044;1;|0100045|0100045|0100045|0100045|0100045|0100045|0100045|0100045;;;100;46;0;45;55;0;45;0;0;45;;;
26;011300001;1;|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250;;;700;834;8;481;310;2;388;34;1;353;93;1;92
26;011300002;1;|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249|0110249;;;500;697;3;418;255;2;243;8;1;234;175;2;173
24;011300003;1;|0100052|0100052|0100052|0100052|0100052|0100052|0100052|0100052;;;200;152;0;83;116;1;83;0;3;80;;;
26;011300004;1;|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248|0110248;;;700;861;4;498;300;1;399;7;2;390;99;1;98
26;011300005;1;|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247|0110247;;;700;782;5;560;192;1;507;5;6;496;53;1;52
26;011300006;1;|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246|0110246;;;600;670;1;465;177;1;422;20;3;399;43;2;41
26;011300007;1;|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245|0110245;;;600;638;3;422;234;2;364;10;2;352;58;0;58
26;011300008;1;|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244;;;800;1059;2;552;328;3;469;13;8;448;83;3;80
26;011300009;1;|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243;;;700;976;1;407;336;1;363;11;3;349;44;1;43
26;011300010;1;|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242;;;700;880;2;437;354;1;345;29;0;316;92;4;88
24;011300011;1;|0100051|0100051|0100051|0100051|0100051|0100051|0100051|0100051;;;50;43;4;31;18;1;31;0;0;31;;;
24;011300012;1;|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050;;;202;109;3;109;92;1;109;0;0;109;;;
24;011300013;1;|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049;;;200;139;5;97;101;2;97;5;0;92;;;
26;011300014;1;|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241;;;500;654;3;383;229;1;270;19;2;249;113;2;111
26;011300015;1;|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240;;;600;750;4;456;321;1;278;23;0;255;178;2;176
24;011300016;1;|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048;;;200;154;5;87;112;1;87;1;2;84;;;
26;011300017;1;|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239;;;400;436;1;286;158;1;241;5;1;235;45;0;45
26;011300018;1;|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238;;;800;925;6;640;213;4;583;12;6;565;57;2;55
26;011300019;1;|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237;;;700;718;4;531;224;2;474;15;7;452;57;1;56
26;011300020;1;|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236|0110236;;;700;723;3;501;286;1;413;10;6;397;88;4;84
24;011300021;1;|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053;;;200;230;12;183;15;2;183;1;0;182;;;
26;011300022;1;|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235|0110235;;;600;1099;3;402;197;1;402;12;2;388;0;0;0
24;011300023;1;|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054;;;100;53;1;50;49;1;50;2;0;48;;;
24;011300024;1;|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055;;;50;32;0;32;18;0;32;1;0;31;;;
26;012800001;1;|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259|0110259;;;400;554;7;294;225;3;172;7;1;164;122;0;122
26;012800002;1;|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260|0110260;;;400;572;4;293;244;2;154;7;1;146;139;3;136
26;012800003;1;|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261|0110261;;;400;510;1;324;233;1;166;1;4;161;158;2;156
26;012800004;1;|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262|0110262;;;400;556;2;364;177;1;222;10;1;211;142;2;140
26;012800005;1;|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263|0110263;;;400;571;4;319;216;2;182;11;0;171;137;2;135
26;012800006;1;|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264|0110264;;;400;362;6;204;267;2;131;6;1;124;73;0;73
26;012800007;1;|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265|0110265;;;400;474;6;294;219;12;169;9;0;160;125;0;125
26;012800008;1;|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266|0110266;;;400;459;7;275;212;2;186;4;2;180;89;2;87
24;012800009;1;|0100057|0100057|0100057|0100057|0100057|0100057|0100057|0100057;;;100;48;8;42;57;1;42;1;0;41;;;
24;012800010;1;|0100058|0100058|0100058|0100058|0100058|0100058|0100058|0100058;;;100;68;5;59;39;2;59;1;0;58;;;
24;012800011;1;|0100059|0100059|0100059|0100059|0100059|0100059|0100059|0100059;;;100;54;0;52;47;1;52;1;0;51;;;
26;013300001;1;|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341|0110341;;;700;861;7;388;521;1;178;8;4;166;210;3;207
